decision_ts,execution_id,status,dry_run,interval_start_ts,interval_end_ts,time_to_expiry_ms,poly_yes_bid,poly_yes_ask,poly_yes_bid_size,poly_yes_ask_size,poly_no_bid,poly_no_ask,poly_no_bid_size,poly_no_ask_size,poly_ts_exchange,poly_ts_local,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_bid_size,kalshi_yes_ask_size,kalshi_no_bid,kalshi_no_ask,kalshi_no_bid_size,kalshi_no_ask_size,kalshi_ts_exchange,kalshi_ts_local,poly_yes_spread,poly_no_spread,kalshi_yes_spread,kalshi_no_spread,poly_yes_imbalance,poly_no_imbalance,kalshi_yes_imbalance,kalshi_no_imbalance,cross_venue_yes_spread,cross_venue_no_spread,poly_quote_age_ms,kalshi_quote_age_ms,opp_cost,opp_edge_gross,opp_edge_net,opp_qty,opp_leg0_venue,opp_leg0_side,opp_leg0_price,opp_leg0_size,opp_leg1_venue,opp_leg1_side,opp_leg1_price,opp_leg1_size,leg_a_venue,leg_a_side,leg_a_limit_price,leg_a_qty,leg_a_tif,leg_a_market_id,leg_a_filled,leg_a_fill_price,leg_a_fill_qty,leg_a_submit_ts,leg_a_fill_ts,leg_a_latency_ms,leg_b_venue,leg_b_side,leg_b_limit_price,leg_b_qty,leg_b_filled,leg_b_fill_price,leg_b_fill_qty,leg_b_submit_ts,leg_b_fill_ts,leg_b_latency_ms,both_filled,had_unwind,unwind_realized_loss,unwind_reason,realized_pnl,expected_edge_net,execution_start_ts,execution_end_ts,total_execution_ms,inter_leg_ms
1770583629986,exec_mle7s0iq_b92umw,leg_a_failed,0,1770583500,1770584400,770014,0.34,0.36,137.83,523.39,0.64,0.66,523.39,137.83,1770583629953,1770583629986,0.18,0.2,433,1848,0.8,0.82,1848,433,1770583629829,1770583629896,0.019999999999999962,0.020000000000000018,0.020000000000000018,0.019999999999999907,0.20844802032606397,0.791551979673936,0.18982902235861465,0.8101709776413853,0.15999999999999998,0.15999999999999992,33,67,0.8600000000000001,0.1399999999999999,0.1015999999999999,25,kalshi,yes,0.2,1848,polymarket,no,0.66,137.83,polymarket,no,0.66,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583629986,,,kalshi,yes,0.2,25,0,,,,,,0,0,,,0,0.1015999999999999,1770583629986,1770583630514,528,
1770583630661,exec_mle7s11h_ooe8hq,leg_a_failed,0,1770583500,1770584400,769339,0.33,0.35,603.07,395.31,0.65,0.67,395.31,603.07,1770583630644,1770583630661,0.18,0.19,333,600,0.81,0.82,600,333,1770583630590,1770583630661,0.019999999999999962,0.020000000000000018,0.010000000000000009,0.009999999999999898,0.6040485586650374,0.3959514413349626,0.35691318327974275,0.6430868167202572,0.15999999999999998,0.1499999999999999,17,71,0.8600000000000001,0.1399999999999999,0.1017999999999999,25,kalshi,yes,0.19,600,polymarket,no,0.67,603.07,polymarket,no,0.67,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583630661,,,kalshi,yes,0.19,25,0,,,,,,0,0,,,0,0.1017999999999999,1770583630661,1770583631193,532,
1770583631217,exec_mle7s1gx_bs57i7,leg_a_failed,0,1770583500,1770584400,768783,0.32,0.33,597.53,164.09,0.67,0.68,164.09,597.53,1770583631208,1770583631217,0.18,0.19,333,500,0.81,0.82,500,333,1770583630857,1770583631144,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.7845513510674614,0.21544864893253854,0.3997599039615846,0.6002400960384153,0.14,0.1399999999999999,9,287,0.8700000000000001,0.1299999999999999,0.0918999999999999,25,kalshi,yes,0.19,500,polymarket,no,0.68,597.53,polymarket,no,0.68,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583631217,,,kalshi,yes,0.19,25,0,,,,,,0,0,,,0,0.0918999999999999,1770583631217,1770583631755,538,
1770583631756,exec_mle7s1vw_iylgg1,leg_a_failed,0,1770583500,1770584400,768244,0.32,0.33,194.06,228.19,0.67,0.68,228.19,194.06,1770583631744,1770583631756,0.18,0.19,333,506,0.81,0.82,506,333,1770583631633,1770583631699,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.4595855535820012,0.5404144464179989,0.39690107270560193,0.6030989272943981,0.14,0.1399999999999999,12,66,0.8700000000000001,0.1299999999999999,0.0918999999999999,25,kalshi,yes,0.19,506,polymarket,no,0.68,194.06,polymarket,no,0.68,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583631756,,,kalshi,yes,0.19,25,0,,,,,,0,0,,,0,0.0918999999999999,1770583631756,1770583632289,533,
1770583632517,exec_mle7s2h1_g3jveu,leg_a_failed,0,1770583500,1770584400,767483,0.31,0.33,112.44,947.34,0.67,0.69,947.34,112.44,1770583632497,1770583632517,0.18,0.19,217,800,0.81,0.82,800,217,1770583632270,1770583632396,0.020000000000000018,0.019999999999999907,0.010000000000000009,0.009999999999999898,0.10609749193228783,0.8939025080677122,0.21337266470009833,0.7866273352999017,0.14,0.13,20,126,0.8799999999999999,0.1200000000000001,0.0821000000000001,25,kalshi,yes,0.19,800,polymarket,no,0.69,112.44,polymarket,no,0.69,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583632517,,,kalshi,yes,0.19,25,0,,,,,,0,0,,,0,0.0821000000000001,1770583632517,1770583633047,530,
1770583633074,exec_mle7s2wi_e6686a,leg_a_failed,0,1770583500,1770584400,766926,0.31,0.32,54.36,339,0.68,0.69,339,54.36,1770583633061,1770583633074,0.15,0.16,310,507,0.84,0.85,507,310,1770583632983,1770583633044,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.1381940207443563,0.8618059792556436,0.379436964504284,0.620563035495716,0.16,0.16000000000000003,13,61,0.85,0.15000000000000002,0.12210000000000003,25,kalshi,yes,0.16,507,polymarket,no,0.69,54.36,polymarket,no,0.69,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583633074,,,kalshi,yes,0.16,25,0,,,,,,0,0,,,0,0.12210000000000003,1770583633074,1770583633603,529,
1770583633605,exec_mle7s3b9_5zkwzz,leg_a_failed,0,1770583500,1770584400,766395,0.27,0.28,378,269,0.72,0.73,269,378,1770583633591,1770583633605,0.15,0.16,210,1199,0.84,0.85,1199,210,1770583633438,1770583633490,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.5842349304482226,0.41576506955177744,0.149041873669269,0.850958126330731,0.12000000000000002,0.12,14,52,0.89,0.10999999999999999,0.08289999999999999,25,kalshi,yes,0.16,1199,polymarket,no,0.73,378,polymarket,no,0.73,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583633605,,,kalshi,yes,0.16,25,0,,,,,,0,0,,,0,0.08289999999999999,1770583633605,1770583634131,526,
1770583634137,exec_mle7s3q1_p7r61v,leg_a_failed,0,1770583500,1770584400,765863,0.25,0.26,153.66,20.25,0.74,0.75,20.25,153.66,1770583634109,1770583634124,0.15,0.16,210,1299,0.84,0.85,1299,210,1770583634000,1770583634137,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.8835604623080904,0.11643953769190961,0.13916500994035785,0.8608349900596421,0.1,0.09999999999999998,15,137,0.91,0.08999999999999997,0.06339999999999997,25,kalshi,yes,0.16,1299,polymarket,no,0.75,153.66,polymarket,no,0.75,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583634137,,,kalshi,yes,0.16,25,0,,,,,,0,0,,,0,0.06339999999999997,1770583634137,1770583634667,530,
1770583634668,exec_mle7s44s_jdopwp,leg_a_failed,0,1770583500,1770584400,765332,0.22,0.25,456.69,195.34,0.75,0.78,195.34,456.69,1770583634653,1770583634668,0.13,0.14,114,200,0.86,0.87,200,114,1770583634464,1770583634514,0.03,0.030000000000000027,0.010000000000000009,0.010000000000000009,0.7004125577044001,0.2995874422955999,0.3630573248407643,0.6369426751592356,0.10999999999999999,0.08999999999999997,15,50,0.92,0.07999999999999996,0.05419999999999995,25,kalshi,yes,0.14,200,polymarket,no,0.78,456.69,polymarket,no,0.78,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583634668,,,kalshi,yes,0.14,25,0,,,,,,0,0,,,0,0.05419999999999995,1770583634668,1770583635194,526,
1770583635196,exec_mle7s4jg_vhd0os,leg_a_failed,0,1770583500,1770584400,764804,0.22,0.24,539.45,330.92,0.76,0.78,330.92,539.45,1770583635185,1770583635196,0.14,0.15,200,475,0.85,0.86,475,200,1770583635122,1770583635177,0.01999999999999999,0.020000000000000018,0.009999999999999981,0.010000000000000009,0.6197938807633535,0.38020611923664643,0.2962962962962963,0.7037037037037037,0.09,0.07999999999999996,11,55,0.93,0.06999999999999995,0.04419999999999995,25,kalshi,yes,0.15,475,polymarket,no,0.78,539.45,polymarket,no,0.78,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583635196,,,kalshi,yes,0.15,25,0,,,,,,0,0,,,0,0.04419999999999995,1770583635196,1770583635722,526,
1770583635820,exec_mle7s50t_a606nk,leg_a_failed,0,1770583500,1770584400,764179,0.24,0.25,90,95.52,0.75,0.76,95.52,90,1770583635803,1770583635820,0.13,0.15,314,475,0.85,0.87,475,314,1770583635647,1770583635695,0.010000000000000009,0.010000000000000009,0.01999999999999999,0.020000000000000018,0.4851228978007762,0.5148771021992238,0.3979721166032953,0.6020278833967047,0.1,0.10999999999999999,17,48,0.91,0.08999999999999997,0.06359999999999998,25,kalshi,yes,0.15,475,polymarket,no,0.76,90,polymarket,no,0.76,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583635821,,,kalshi,yes,0.15,25,0,,,,,,0,0,,,0,0.06359999999999998,1770583635821,1770583636347,526,
1770583636350,exec_mle7s5fi_7pyb6s,leg_a_failed,0,1770583500,1770584400,763650,0.23,0.24,133.87,31.04,0.76,0.77,31.04,133.87,1770583636336,1770583636350,0.13,0.14,314,178,0.86,0.87,178,314,1770583636283,1770583636333,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.8117761203080469,0.18822387969195317,0.6382113821138211,0.3617886178861789,0.09999999999999998,0.09999999999999998,14,50,0.91,0.08999999999999997,0.06389999999999997,25,kalshi,yes,0.14,178,polymarket,no,0.77,133.87,polymarket,no,0.77,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583636350,,,kalshi,yes,0.14,25,0,,,,,,0,0,,,0,0.06389999999999997,1770583636350,1770583636910,560,
1770583636975,exec_mle7s5wv_93b119,leg_a_failed,0,1770583500,1770584400,763025,0.24,0.25,140.2,1938.93,0.75,0.76,1938.93,140.2,1770583636929,1770583636975,0.13,0.14,314,172,0.86,0.87,172,314,1770583636825,1770583636873,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.06743205090590774,0.9325679490940922,0.6460905349794238,0.35390946502057613,0.10999999999999999,0.10999999999999999,46,48,0.9,0.09999999999999998,0.07359999999999998,25,kalshi,yes,0.14,172,polymarket,no,0.76,140.2,polymarket,no,0.76,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583636975,,,kalshi,yes,0.14,25,0,,,,,,0,0,,,0,0.07359999999999998,1770583636975,1770583637507,532,
1770583637509,exec_mle7s6bp_l50as6,leg_a_failed,0,1770583500,1770584400,762491,0.22,0.23,140.08,216,0.77,0.78,216,140.08,1770583637499,1770583637509,0.13,0.14,314,440,0.86,0.87,440,314,1770583637174,1770583637362,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.3933947427544372,0.6066052572455627,0.41644562334217505,0.583554376657825,0.09,0.08999999999999997,10,188,0.92,0.07999999999999996,0.05419999999999995,25,kalshi,yes,0.14,440,polymarket,no,0.78,140.08,polymarket,no,0.78,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583637509,,,kalshi,yes,0.14,25,0,,,,,,0,0,,,0,0.05419999999999995,1770583637509,1770583638036,527,
1770583638040,exec_mle7s6qg_65cjlz,leg_a_failed,0,1770583500,1770584400,761960,0.22,0.23,56.76,2037.29,0.77,0.78,2037.29,56.76,1770583638012,1770583638021,0.13,0.14,114,440,0.86,0.87,440,114,1770583637951,1770583638040,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.027105369976839135,0.9728946300231608,0.20577617328519857,0.7942238267148014,0.09,0.08999999999999997,9,89,0.92,0.07999999999999996,0.05419999999999995,25,kalshi,yes,0.14,440,polymarket,no,0.78,56.76,polymarket,no,0.78,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583638040,,,kalshi,yes,0.14,25,0,,,,,,0,0,,,0,0.05419999999999995,1770583638040,1770583638570,530,
1770583638572,exec_mle7s758_cz5r7s,leg_a_failed,0,1770583500,1770584400,761428,0.21,0.22,29,3481.57,0.78,0.79,3481.57,29,1770583638561,1770583638572,0.12,0.13,121,395,0.87,0.88,395,121,1770583638490,1770583638544,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.008260766770068678,0.9917392332299313,0.23449612403100775,0.7655038759689923,0.09,0.08999999999999997,11,54,0.92,0.07999999999999996,0.05449999999999996,18,kalshi,yes,0.13,395,polymarket,no,0.79,29,polymarket,no,0.79,18,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583638572,,,kalshi,yes,0.13,18,0,,,,,,0,0,,,0,0.05449999999999996,1770583638572,1770583639103,531,
1770583639122,exec_mle7s7ki_i15x7z,leg_a_failed,0,1770583500,1770584400,760878,0.2,0.21,89.81,835.98,0.79,0.8,835.98,89.81,1770583639091,1770583639100,0.11,0.12,314,125,0.88,0.89,125,314,1770583639066,1770583639122,0.009999999999999981,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.09700904092720812,0.9029909590727919,0.715261958997722,0.2847380410022779,0.09,0.08999999999999997,9,56,0.92,0.07999999999999996,0.05479999999999995,25,kalshi,yes,0.12,125,polymarket,no,0.8,89.81,polymarket,no,0.8,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583639122,,,kalshi,yes,0.12,25,0,,,,,,0,0,,,0,0.05479999999999995,1770583639122,1770583639647,525,
1770583639648,exec_mle7s7z4_kwtbfw,leg_a_failed,0,1770583500,1770584400,760352,0.19,0.2,195,464.25,0.8,0.81,464.25,195,1770583639637,1770583639648,0.11,0.12,14,125,0.88,0.89,125,14,1770583639578,1770583639629,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.29579067121729236,0.7042093287827076,0.10071942446043165,0.8992805755395683,0.08000000000000002,0.07999999999999996,11,51,0.93,0.06999999999999995,0.04519999999999995,25,kalshi,yes,0.12,125,polymarket,no,0.81,195,polymarket,no,0.81,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583639648,,,kalshi,yes,0.12,25,0,,,,,,0,0,,,0,0.04519999999999995,1770583639648,1770583640176,528,
1770583640179,exec_mle7s8dv_nncjqr,leg_a_failed,0,1770583500,1770584400,759821,0.19,0.2,174.53,465.83,0.8,0.81,465.83,179.53,1770583640161,1770583640179,0.11,0.12,114,125,0.88,0.89,125,114,1770583639944,1770583639997,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.2725498157286526,0.7218141812321804,0.4769874476987448,0.5230125523012552,0.08000000000000002,0.07999999999999996,18,53,0.93,0.06999999999999995,0.04519999999999995,25,kalshi,yes,0.12,125,polymarket,no,0.81,179.53,polymarket,no,0.81,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583640179,,,kalshi,yes,0.12,25,0,,,,,,0,0,,,0,0.04519999999999995,1770583640179,1770583640705,526,
1770583640774,exec_mle7s8ue_0pn6hq,leg_a_failed,0,1770583500,1770584400,759226,0.19,0.2,161.53,1953.73,0.8,0.81,1953.73,161.53,1770583640495,1770583640698,0.11,0.12,314,125,0.88,0.89,125,314,1770583640698,1770583640774,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.0763641349054017,0.9236358650945982,0.715261958997722,0.2847380410022779,0.08000000000000002,0.07999999999999996,203,76,0.93,0.06999999999999995,0.04519999999999995,25,kalshi,yes,0.12,125,polymarket,no,0.81,161.53,polymarket,no,0.81,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583640774,,,kalshi,yes,0.12,25,0,,,,,,0,0,,,0,0.04519999999999995,1770583640774,1770583641303,529,
1770583641309,exec_mle7s999_w5kk7h,leg_a_failed,0,1770583500,1770584400,758691,0.19,0.2,161.53,1888.73,0.8,0.81,1888.73,161.53,1770583640636,1770583641242,0.11,0.12,314,125,0.88,0.89,125,314,1770583641000,1770583641309,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.07878512969086847,0.9212148703091314,0.715261958997722,0.2847380410022779,0.08000000000000002,0.07999999999999996,606,309,0.93,0.06999999999999995,0.04519999999999995,25,kalshi,yes,0.12,125,polymarket,no,0.81,161.53,polymarket,no,0.81,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583641309,,,kalshi,yes,0.12,25,0,,,,,,0,0,,,0,0.04519999999999995,1770583641309,1770583641837,528,
1770583644425,exec_mle7sbnt_uat7j2,leg_a_failed,0,1770583500,1770584400,755575,0.19,0.2,2252.15,60.99,0.8,0.81,60.99,2252.15,1770583644413,1770583644425,0.11,0.12,688,160,0.88,0.89,160,688,1770583644195,1770583644373,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.9736332431240652,0.02636675687593488,0.8113207547169812,0.18867924528301888,0.08000000000000002,0.07999999999999996,12,178,0.93,0.06999999999999995,0.04519999999999995,25,kalshi,yes,0.12,160,polymarket,no,0.81,2252.15,polymarket,no,0.81,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583644425,,,kalshi,yes,0.12,25,0,,,,,,0,0,,,0,0.04519999999999995,1770583644425,1770583644965,540,
1770583645113,exec_mle7sc6x_d2gmry,leg_a_failed,0,1770583500,1770584400,754887,0.2,0.21,99.56,249.99,0.79,0.8,249.99,99.56,1770583644797,1770583644807,0.11,0.12,392,88,0.88,0.89,88,392,1770583644928,1770583645112,0.009999999999999981,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.28482334429981404,0.715176655700186,0.8166666666666667,0.18333333333333332,0.09,0.08999999999999997,10,184,0.92,0.07999999999999996,0.05479999999999995,25,kalshi,yes,0.12,88,polymarket,no,0.8,99.56,polymarket,no,0.8,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583645113,,,kalshi,yes,0.12,25,0,,,,,,0,0,,,0,0.05479999999999995,1770583645113,1770583645638,525,
1770583645640,exec_mle7sclk_pjvo51,leg_a_failed,0,1770583500,1770584400,754360,0.21,0.22,17,394.93,0.78,0.79,394.93,17,1770583645627,1770583645640,0.1,0.12,122,302,0.88,0.9,302,122,1770583645449,1770583645568,0.010000000000000009,0.010000000000000009,0.01999999999999999,0.020000000000000018,0.041269147670720756,0.9587308523292792,0.28773584905660377,0.7122641509433962,0.1,0.10999999999999999,13,119,0.91,0.08999999999999997,0.06449999999999997,11,kalshi,yes,0.12,302,polymarket,no,0.79,17,polymarket,no,0.79,11,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583645640,,,kalshi,yes,0.12,11,0,,,,,,0,0,,,0,0.06449999999999997,1770583645640,1770583646171,531,
1770583646172,exec_mle7sd0c_3r141m,leg_a_failed,0,1770583500,1770584400,753828,0.2,0.21,82.11,31.18,0.79,0.8,31.18,82.11,1770583646162,1770583646172,0.1,0.11,221,580,0.89,0.9,580,221,1770583646116,1770583646169,0.009999999999999981,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.7247771206637833,0.2752228793362168,0.2759051186017478,0.7240948813982522,0.09999999999999999,0.09999999999999998,10,53,0.91,0.08999999999999997,0.06479999999999997,25,kalshi,yes,0.11,580,polymarket,no,0.8,82.11,polymarket,no,0.8,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583646172,,,kalshi,yes,0.11,25,0,,,,,,0,0,,,0,0.06479999999999997,1770583646172,1770583646697,525,
1770583646753,exec_mle7sdgh_elyi7u,leg_a_failed,0,1770583500,1770584400,753247,0.19,0.2,149.73,146.19,0.8,0.81,146.19,149.73,1770583646739,1770583646753,0.1,0.11,354,780,0.89,0.9,780,354,1770583646645,1770583646694,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.5059813463098135,0.4940186536901866,0.31216931216931215,0.6878306878306878,0.09000000000000001,0.08999999999999997,14,49,0.92,0.07999999999999996,0.05519999999999995,25,kalshi,yes,0.11,780,polymarket,no,0.81,149.73,polymarket,no,0.81,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583646753,,,kalshi,yes,0.11,25,0,,,,,,0,0,,,0,0.05519999999999995,1770583646753,1770583647291,538,
1770583647292,exec_mle7sdvg_sn90f1,leg_a_failed,0,1770583500,1770584400,752708,0.19,0.2,505.5,335.15,0.8,0.81,335.15,505.5,1770583647281,1770583647292,0.1,0.12,853,200,0.88,0.9,200,853,1770583647074,1770583647192,0.010000000000000009,0.010000000000000009,0.01999999999999999,0.020000000000000018,0.6013204068280498,0.3986795931719503,0.8100664767331434,0.1899335232668566,0.08000000000000002,0.08999999999999997,11,118,0.93,0.06999999999999995,0.04519999999999995,25,kalshi,yes,0.12,200,polymarket,no,0.81,505.5,polymarket,no,0.81,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583647292,,,kalshi,yes,0.12,25,0,,,,,,0,0,,,0,0.04519999999999995,1770583647292,1770583647820,528,
1770583647921,exec_mle7secy_lcske1,leg_a_failed,0,1770583500,1770584400,752078,0.19,0.2,1829.22,240.33,0.8,0.81,240.33,1829.22,1770583647872,1770583647885,0.1,0.12,1163,201,0.88,0.9,201,1163,1770583647761,1770583647921,0.010000000000000009,0.010000000000000009,0.01999999999999999,0.020000000000000018,0.8838733057911139,0.11612669420888598,0.8526392961876833,0.14736070381231672,0.08000000000000002,0.08999999999999997,13,160,0.93,0.06999999999999995,0.04519999999999995,25,kalshi,yes,0.12,201,polymarket,no,0.81,1829.22,polymarket,no,0.81,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583647922,,,kalshi,yes,0.12,25,0,,,,,,0,0,,,0,0.04519999999999995,1770583647922,1770583648458,536,
1770583648770,exec_mle7sf0i_u73dtd,leg_a_failed,0,1770583500,1770584400,751230,0.2,0.21,1315.24,244.2,0.79,0.8,244.2,1315.24,1770583648761,1770583648770,0.1,0.13,758,374,0.87,0.9,374,758,1770583648558,1770583648625,0.009999999999999981,0.010000000000000009,0.03,0.030000000000000027,0.8434053249884573,0.1565946750115426,0.6696113074204947,0.3303886925795053,0.07999999999999999,0.09999999999999998,9,67,0.93,0.06999999999999995,0.04479999999999995,25,kalshi,yes,0.13,374,polymarket,no,0.8,1315.24,polymarket,no,0.8,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583648770,,,kalshi,yes,0.13,25,0,,,,,,0,0,,,0,0.04479999999999995,1770583648770,1770583649298,528,
1770583649304,exec_mle7sffc_41mmsg,leg_a_failed,0,1770583500,1770584400,750696,0.2,0.21,126,97.2,0.79,0.8,97.2,126,1770583649091,1770583649099,0.11,0.13,200,274,0.87,0.89,274,200,1770583649250,1770583649304,0.009999999999999981,0.010000000000000009,0.020000000000000004,0.020000000000000018,0.5645161290322581,0.435483870967742,0.4219409282700422,0.5780590717299579,0.07999999999999999,0.08999999999999997,8,54,0.93,0.06999999999999995,0.04479999999999995,25,kalshi,yes,0.13,274,polymarket,no,0.8,126,polymarket,no,0.8,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583649304,,,kalshi,yes,0.13,25,0,,,,,,0,0,,,0,0.04479999999999995,1770583649304,1770583649835,531,
1770583651203,exec_mle7sgw3_qpc2rt,leg_a_failed,0,1770583500,1770584400,748797,0.21,0.22,1376.91,310.66,0.78,0.79,310.66,1376.91,1770583651194,1770583651203,0.11,0.14,344,430,0.86,0.89,430,344,1770583651060,1770583651122,0.010000000000000009,0.010000000000000009,0.030000000000000013,0.030000000000000027,0.8159128213940755,0.1840871786059245,0.4444444444444444,0.5555555555555556,0.07999999999999999,0.09999999999999998,9,62,0.93,0.06999999999999995,0.04449999999999995,25,kalshi,yes,0.14,430,polymarket,no,0.79,1376.91,polymarket,no,0.79,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583651203,,,kalshi,yes,0.14,25,0,,,,,,0,0,,,0,0.04449999999999995,1770583651203,1770583651732,529,
1770583651733,exec_mle7shat_8vi4u8,leg_a_failed,0,1770583500,1770584400,748267,0.21,0.22,1022.86,117.19,0.78,0.79,117.19,1022.86,1770583651722,1770583651733,0.11,0.14,344,430,0.86,0.89,430,344,1770583651524,1770583651578,0.010000000000000009,0.010000000000000009,0.030000000000000013,0.030000000000000027,0.8972062628832069,0.10279373711679313,0.4444444444444444,0.5555555555555556,0.07999999999999999,0.09999999999999998,11,54,0.93,0.06999999999999995,0.04449999999999995,25,kalshi,yes,0.14,430,polymarket,no,0.79,1022.86,polymarket,no,0.79,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583651733,,,kalshi,yes,0.14,25,0,,,,,,0,0,,,0,0.04449999999999995,1770583651733,1770583652259,526,
1770583652261,exec_mle7shph_8eblm4,leg_a_failed,0,1770583500,1770584400,747739,0.22,0.23,202.96,85.04,0.77,0.78,85.04,202.96,1770583652250,1770583652261,0.11,0.14,663,430,0.86,0.89,430,663,1770583652019,1770583652174,0.010000000000000009,0.010000000000000009,0.030000000000000013,0.030000000000000027,0.7047222222222222,0.2952777777777778,0.6065873741994511,0.3934126258005489,0.09,0.10999999999999999,11,155,0.92,0.07999999999999996,0.05419999999999995,25,kalshi,yes,0.14,430,polymarket,no,0.78,202.96,polymarket,no,0.78,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583652261,,,kalshi,yes,0.14,25,0,,,,,,0,0,,,0,0.05419999999999995,1770583652261,1770583652786,525,
1770583652804,exec_mle7si4k_scw23d,leg_a_failed,0,1770583500,1770584400,747196,0.22,0.23,1189.45,55,0.77,0.78,55,1189.45,1770583652795,1770583652804,0.14,0.15,4,461,0.85,0.86,461,4,1770583652616,1770583652730,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.9558037687331753,0.0441962312668247,0.008602150537634409,0.9913978494623656,0.08000000000000002,0.07999999999999996,9,114,0.93,0.06999999999999995,0.04419999999999995,25,kalshi,yes,0.15,461,polymarket,no,0.78,1189.45,polymarket,no,0.78,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583652804,,,kalshi,yes,0.15,25,0,,,,,,0,0,,,0,0.04419999999999995,1770583652804,1770583653332,528,
